,,,0,0,0,,60,62,,63,69,,61,67,,55,70,,56,50,,44,51,,49,55,,52,52,,52,67,,67,62,,54,61,,50,65,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
TPR,Gryphorim,13,24,9,2,,ATTENDED,NO NOTICE,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NO NOTICE,,NO NOTICE,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL(J),Rita,12,24,12,0,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,LOA,LOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,Mango,14,26,10,2,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NO NOTICE,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,Selmsey,10,20,10,0,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NO NOTICE,ATTENDED,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NO NOTICE,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,NO NOTICE,ATTENDED,,ATTENDED,NO NOTICE,,ATTENDED,NO NOTICE,,NO NOTICE,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCPL(J),Phox,6,12,6,0,,LOA,LOA,,LOA,LOA,,LOA,LOA,,ATTENDED,LOA,,LOA,LOA,,ATTENDED,LOA,,ATTENDED,LOA,,LOA,LOA,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,Rhino,5,10,5,0,,NOT ATTENDING,NO NOTICE,,ATTENDED,NO NOTICE,,ATTENDED,NOT ATTENDING,,NO NOTICE,NOT ATTENDING,,NO NOTICE,NOT ATTENDING,,ATTENDED,LOA,,LOA,LOA,,LOA,LOA,,RESOLVED,LOA,,ATTENDED,NOT ATTENDING,,NO NOTICE,NO NOTICE,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR(L),Omega,4,8,4,0,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NO NOTICE,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,LOA,LOA,,LOA,LOA,,LOA,LOA,,LOA,LOA,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game Masters,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION Northern Wall III,,,OPERATION Northern Wall IV,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,,,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
Member,,Total Night Attend,0,,,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
GM(D),Slotter,11,21,9,1,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,,,,ATTENDED,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM(S),Alexie,11,20,7,2,,NOT ATTENDING,ATTENDED,,ATTENDED,,,,ATTENDED,,,,,ATTENDED,,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM(D),,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reservists,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION Northern Wall III,,,OPERATION Northern Wall IV,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,,,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
Member,,Total Night Attend,0,,,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
PTE(SL),Aqwaman,11,22,11,0,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(S),Arson,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(L),Hord,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(S),Jackal,8,13,2,3,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,DamagedGoods,1,2,1,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Goose,6,12,6,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,,,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Azza,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Wingman,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REC,Vaalis,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Xantenius,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Nemo,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Goodman,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REC,Anomalie,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(P),Petrov,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Bee,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Cyrus,3,6,3,0,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NO NOTICE,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,,,,,NO NOTICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REC,Spike,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,BigBoss,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Henerse,4,8,4,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,,,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Zadori,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Rilley,0,0,0,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
